area,修炼场（周一）,修炼场（周一）,修炼场（周一）,修炼场（周一）,修炼场（周二）,修炼场（周二）,修炼场（周二）,修炼场（周二）,修炼场（周三）,修炼场（周三）,修炼场（周三）,修炼场（周三）,修炼场（周四）,修炼场（周四）,修炼场（周四）,修炼场（周四）,修炼场（周五）,修炼场（周五）,修炼场（周五）,修炼场（周五）,修炼场（周六）,修炼场（周六）,修炼场（周六）,修炼场（周六）,修炼场（周日）,修炼场（周日）,修炼场（周日）,修炼场（周日）,冬木,冬木,冬木,冬木,冬木,冬木,冬木,冬木,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,下总国,下总国,下总国,下总国,下总国,下总国,下总国,下总国,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪
6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,54.2,30.1,51.9,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,52.3,51.6,53.1,59.4,,70.3,,,67.4,,,,,,,,,,,,,
6502,213.6,197.3,137.9,,158.2,152,162.6,,,,,,,,,,,,,,129.1,157.7,223.5,,149.3,125.8,171.4,,,,,,,,,,,,,135.6,,,,70.6,,,,,,,,,,,114.3,,,,,,,,,,105.3,,,,58.4,,,,,,,,,,,,,,,,192.5,,,,,,,,,,,,,,,,,,,,,,39.3,88.6,57.6,78.3,,72,,,,,,,87.4,91.1,,,,,,,,,,,,61.3,56.8,,,,,140.5,,80.8,63,,48.8,63.2,,,,,,,41.9,,,,,,,55.8,,41.7,,,,,,94.8,,,,,,,,,,114.5,80.8,,66.1,,,,,,,
6508,,,,,,,,,,,,,,,,,,,,,211.2,188.2,1168.6,371.9,,,,,,,,,,,,,,,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,,,,,,,,,254.1,230.7,156.9,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,,,526.7,,,,,,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,,,,,,,,,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,
6509,,,,,,,,,,,,,,,,,160.7,134.8,138.3,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,,,,,,,,,,,,,,,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,205.4,348.5,2096,,362.4,336.8,,,,,,,,,,,,,,,,,,,368.9,175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,87,,,,,137.1,,71.1,,,,,,,,,,,,,58.1,102.8,,,,,100.3,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,,,,,,,,,,,,,,,,,,,,,5786.3,166.3,198.7,109,192.6,208.8,200,209.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3,113.5,,226.3,,173.5,68.1,,,105.6,,112.5,,,,,,,,,,,51.4,,,,,,,,95.4,,,,,,,,,,,,,,,,,,,,,,,,,73.6,45.8,97.6,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,,,,,,,,,,,,,,,,,195.8,195.1,207.9,201.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.2,,,72.5,,,,,,,,,,,,,,,,,,,,,,289.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,,,,,190.2,166.5,228.9,236.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,144,123.1,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,202.5,224.8,194.1,203.4,,,,,,,,,195.5,198.5,189.1,201.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,61,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,,,,,,,,,,,,,,,,,,,,,,,,,191.4,192.1,189.5,188.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,,,81.4,,,,81.4,,,,,,,,,,,,,,,
6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,85.7,50.5,85.6,77.9,88.9,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,94.6,81.4,45.2,,117.8,76.8,,,,,,,,,,,
6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,49.3,,82.4,,112,82.4,,88.1,
6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,,54.6,,85.4,80.1,,90.5
6507,,,,,,,,,485.2,335,577.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,,,,,,,,,,,,105.5,,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
6517,,,,,,,,,,,,,,,,,639.7,780.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.6,,,,,,,,,,,,,,,,,,,,,,,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,,,,,,,,,,,,,548.1,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,,,,,,,,,,,,,,,,,,,,,,,,,501.4,772.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.3,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,,,,,,209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.6
6519,,,,,307.3,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.9,,,,,,,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,,,106.8,,,,135.5,,,,,,,,,,,,,,,,,
6520,303.2,496.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,,,,,,,,,,,,,,,,,,,,,326.5,510.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.7,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,,,,,
6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.7,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,174.1,,,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,,112,,127.7,,
6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8,,,,,,,,,206.1,,,,,,,,,,,,,,,,,,,,,,,,,194.5,,,,,,,,,,,,,
剑之辉石,,,,,,,,,,,,,,,,,,,,,,,,,165,116.5,18.8,8,17.2,27.7,20.1,21.5,26.8,49.1,148.1,431.7,63,83.1,,51.7,31.7,35.1,,103.8,,,48,37.5,,224,57.7,111.1,135.9,,42.1,,263.3,61.4,,,48.6,,,,44.4,,48.5,32.5,109.9,,,,,,70.5,88.8,,,,103.7,,,,501,,,83.8,177,132,,158.6,,187.1,,,,192.6,,,,,399.9,,,,,,,,,,,,61.1,,,,,,,,,,,,,,,,,,,51.1,,,,,,,,37.3,,,,,,85,,,,,,,,,,,,,,56.4,,87.6,,61,,83.4,,,,,,,,,,,,,,,,,,,
弓之辉石,192.8,158.4,14.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,48.5,36.2,301.1,117.7,,,,,,,,,,104.7,72,,,42.9,,296.4,,97.4,,76.5,75.2,46.1,45.9,115.4,73.5,65.3,75.7,,,,,,,,,,,,,,125.4,,40,414.8,63.9,,166,,,57.7,195.6,442.5,,198.8,378.9,92.4,197.4,,,,,,,129.8,,,,,242.3,,,,,,,,,,,,,,,,,197.8,104,,,,158.8,,,,,,,,,,,114.5,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,149.3,,,,,,,,,,,,,,,,
枪之辉石,,,,,214.5,177.5,17.2,8.5,,,,,,,,,,,,,,,,,,,,,,36,26.3,,,,74.2,,78.8,,56.7,38.8,59.8,28,,23.2,91.9,,126,67.5,,144,38,146,90.6,65,34.8,306,,,,,,,,,,,,,79.3,,,24.8,226.3,55.2,,,60.1,109.7,,276.5,,,66.5,69.9,,,,196.7,137.7,196,454.7,,178.6,,,,92.2,,,,,209.8,,,,,,,,102.1,80.1,,,,45.5,,73.9,88.5,,,,,,,,,,,,,,57.5,,,,,,,,,,,102.6,121.6,,,,,,,,,,,51.7,,,,,,,58.2,,79.3,,,,110.9,,,,,,119.9,,,,,,,,,,,,
